,Date,Open*,High,Low,Close**,Volume,Market Cap,Currency
0,"Dec 03, 2019","7,323.98","7,418.86","7,229.36","7,320.15","14,797,485,769","132,359,942,301",Bitcoin
1,"Dec 02, 2019","7,424.04","7,474.82","7,233.40","7,321.99","17,082,040,706","132,378,982,377",Bitcoin
2,"Dec 01, 2019","7,571.62","7,571.62","7,291.34","7,424.29","18,720,708,479","134,215,145,410",Bitcoin
3,"Nov 30, 2019","7,764.06","7,836.10","7,515.85","7,569.63","17,158,194,786","136,829,391,049",Bitcoin
4,"Nov 29, 2019","7,466.73","7,781.18","7,460.76","7,761.24","19,709,695,456","140,280,108,521",Bitcoin
5,"Nov 28, 2019","7,536.82","7,730.07","7,454.12","7,463.11","19,050,116,751","134,879,411,013",Bitcoin
6,"Nov 27, 2019","7,220.88","7,619.69","6,974.17","7,531.66","23,991,412,764","136,102,712,894",Bitcoin
7,"Nov 26, 2019","7,145.16","7,320.23","7,098.57","7,218.37","21,129,505,542","130,429,018,720",Bitcoin
8,"Nov 25, 2019","7,039.98","7,319.86","6,617.17","7,146.13","42,685,231,262","129,112,952,930",Bitcoin
9,"Nov 24, 2019","7,398.63","7,408.58","7,029.29","7,047.92","30,433,517,289","127,327,398,565",Bitcoin
10,"Nov 23, 2019","7,296.16","7,442.26","7,151.42","7,397.80","21,008,924,418","133,636,205,957",Bitcoin
11,"Nov 22, 2019","7,643.57","7,697.38","6,936.71","7,296.58","34,242,315,785","131,791,783,672",Bitcoin
12,"Nov 21, 2019","8,023.64","8,110.10","7,597.38","7,642.75","22,514,243,371","138,031,885,379",Bitcoin
13,"Nov 20, 2019","8,203.61","8,237.24","8,010.51","8,027.27","20,764,300,437","144,962,727,398",Bitcoin
14,"Nov 19, 2019","8,305.13","8,408.52","8,099.96","8,206.15","21,083,613,816","148,178,376,843",Bitcoin
15,"Nov 18, 2019","8,573.98","8,653.28","8,273.57","8,309.29","21,579,470,673","150,025,712,267",Bitcoin
16,"Nov 17, 2019","8,549.47","8,727.79","8,500.97","8,577.98","18,668,638,897","154,861,842,425",Bitcoin
17,"Nov 16, 2019","8,491.17","8,592.00","8,473.97","8,550.76","16,495,389,808","154,354,054,194",Bitcoin
18,"Nov 15, 2019","8,705.71","8,730.87","8,484.84","8,491.99","21,796,856,471","153,277,483,626",Bitcoin
19,"Nov 14, 2019","8,811.94","8,826.94","8,692.55","8,708.10","19,084,739,975","157,160,974,644",Bitcoin
20,"Nov 13, 2019","8,812.03","8,836.84","8,761.65","8,808.26","17,545,755,405","158,949,942,842",Bitcoin
21,"Nov 12, 2019","8,759.75","8,853.77","8,685.43","8,815.66","20,309,769,107","159,068,712,900",Bitcoin
22,"Nov 11, 2019","9,056.92","9,081.28","8,700.61","8,757.79","20,265,510,765","158,009,772,437",Bitcoin
23,"Nov 10, 2019","8,812.49","9,103.83","8,806.16","9,055.53","20,587,919,881","163,364,406,732",Bitcoin
24,"Nov 09, 2019","8,809.47","8,891.82","8,793.16","8,813.58","17,578,630,606","158,981,489,715",Bitcoin
25,"Nov 08, 2019","9,265.37","9,272.76","8,775.53","8,804.88","24,333,037,836","158,808,570,729",Bitcoin
26,"Nov 07, 2019","9,352.39","9,368.48","9,202.35","9,267.56","22,700,383,839","167,138,722,904",Bitcoin
27,"Nov 06, 2019","9,340.86","9,423.24","9,305.91","9,360.88","23,133,895,765","168,806,151,583",Bitcoin
28,"Nov 05, 2019","9,413.00","9,457.42","9,256.93","9,342.53","26,198,609,048","168,459,778,835",Bitcoin
29,"Nov 04, 2019","9,235.61","9,505.05","9,191.49","9,412.61","26,170,255,634","169,706,332,936",Bitcoin
30,"Nov 03, 2019","9,324.79","9,379.81","9,141.25","9,235.35","21,132,220,847","166,495,319,475",Bitcoin
31,"Nov 02, 2019","9,259.78","9,377.49","9,249.59","9,324.72","21,242,676,385","168,090,392,935",Bitcoin
32,"Nov 01, 2019","9,193.99","9,275.66","9,132.05","9,261.10","24,324,691,031","166,928,044,164",Bitcoin
